ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12231,1,1,2,2,3,4,4,4,4,5,5,6,5,6,6,7,7,7,7,8,8
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1
12234,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12235,9,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
12236,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
12237,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
12238,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2
12239,6,7,7,10,13,15,16,19,18,21,20,24,22,23,23,25,26,28,31,34,34
12240,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,6,5,5,4,4,4
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,28,29,29,28,27,27,29,30,30,29,27,26,26,28,29,30,29,27,26,26,28
12244,54,43,20,14,14,14,14,14,14,12,12,12,11,12,11,11,10,9,9,10,11
12245,4,7,8,8,8,9,9,10,9,8,7,8,7,8,8,8,7,7,7,7,8
12246,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
12247,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12248,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12249,12,25,46,57,67,79,93,98,105,110,117,123,130,139,148,151,149,151,149,149,154
12250,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2
12251,15,14,10,10,10,11,10,9,9,9,9,10,10,10,9,9,8,9,9,10,9
12252,11,11,9,8,6,6,7,8,8,8,7,5,5,6,7,7,7,6,5,4,5
12253,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
12254,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12255,17,18,20,21,21,22,21,21,20,21,21,21,21,21,20,20,21,21,21,21,21
12256,20,20,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
12257,44,47,44,44,42,43,43,44,44,43,42,42,41,42,42,42,42,41,41,41,42
12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,14,14,13,12,10,9,9,10,11,10,9,8,7,7,8,9,9,8,7,6,7
12260,26,28,25,23,20,19,19,21,22,21,19,17,16,16,18,19,18,17,16,15,16
12261,22,22,21,21,20,20,20,21,21,21,21,20,20,19,20,21,21,21,20,20,20
12262,24,20,16,15,17,19,19,18,17,15,15,17,19,19,19,17,16,16,17,19,19
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,6,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
12265,4,4,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3
12266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12267,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12268,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12269,4,4,4,5,6,6,6,7,6,6,6,7,6,6,6,6,6,6,7,8,8
12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,5,6,7,7,8,8,9,10,9,10,10,11,10,11,11,13,14,14,15,16,16
12281,9,13,14,17,19,21,21,24,23,27,25,29,25,25,25,27,29,29,32,37,36
12282,14,13,10,9,9,10,10,10,9,8,8,8,9,9,9,8,8,7,8,8,9
12283,2,3,3,4,4,5,5,5,5,6,5,6,5,5,5,5,6,6,6,7,7
12284,48,62,66,82,91,99,98,110,103,122,117,132,118,121,120,131,140,144,155,174,172
12285,26,44,44,56,65,73,72,84,75,96,89,103,82,86,85,98,108,113,126,149,148
12286,117,125,141,146,147,155,164,167,161,158,151,155,158,167,177,185,184,184,187,196,207
12287,10,15,19,20,20,20,19,20,21,21,21,20,19,19,19,20,20,20,18,18,18
12288,3,4,4,5,6,6,6,7,6,7,7,8,7,7,7,7,7,7,8,9,9
12289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12290,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1
12291,117,110,96,90,87,86,86,85,83,81,77,76,76,77,77,78,76,75,75,76,78
12292,2,3,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
12293,3,4,4,5,6,6,6,7,6,8,7,8,7,7,7,7,7,8,8,10,9
12294,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
12295,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
12296,16,14,9,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
12297,1,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4
12298,3,3,3,4,4,4,4,5,5,5,5,6,5,5,5,6,6,6,7,8,8
12299,264,259,225,209,206,212,224,227,227,216,208,202,209,218,224,222,210,204,199,200,210
12300,30,30,31,30,29,30,32,32,31,30,28,27,28,30,31,32,31,30,29,31,32
12301,8,10,12,14,15,15,15,16,15,17,16,18,16,16,15,16,16,16,17,18,18
12302,15,21,20,25,27,30,29,35,32,38,36,41,35,36,35,39,41,42,46,53,53
12303,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12304,226,256,342,388,412,422,407,384,369,370,394,411,413,401,385,369,366,382,383,382,369
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,4,4,5,6,7,9,10,12,11,13,11,14,12,14,14,14,15,15,15,18,18
12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,7,11,14,16,19,21,22,24,24,27,27,29,28,29,30,33,34,35,36,38,39
12309,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,5,5
12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12323,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2
12324,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3
12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12328,8,12,13,16,18,18,18,21,19,23,22,25,21,21,20,21,22,23,25,28,28
12329,2,2,2,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,5,5
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,26,48,36,49,74,76,88,111,100,115,100,115,90,101,99,105,115,115,128,152,163
12333,6,11,8,11,17,17,20,26,23,26,23,26,20,23,22,23,26,26,29,35,38
12334,26,29,25,30,39,53,59,68,62,68,62,72,65,72,68,68,64,63,69,84,88
12335,441,775,575,759,1116,1122,1286,1635,1473,1714,1480,1704,1308,1465,1442,1536,1696,1684,1887,2244,2392
12336,523,912,709,932,1354,1377,1577,1981,1791,2060,1796,2059,1613,1803,1778,1882,2062,2054,2287,2700,2881
12337,1420,1306,1125,1076,1129,1215,1259,1204,1120,1026,1034,1099,1190,1233,1203,1133,1046,1072,1134,1212,1260
12338,451,402,399,387,376,366,356,338,328,315,308,304,301,302,306,316,326,341,348,348,355
12339,62,108,80,105,155,155,178,227,205,238,206,237,182,204,201,215,237,236,264,314,335
12340,99,181,136,183,274,279,322,409,367,425,369,426,329,370,364,386,425,423,474,563,601
12341,108,147,178,192,201,201,208,218,215,222,213,216,203,207,210,212,213,211,208,214,216
12342,283,246,219,205,200,210,227,233,235,218,210,205,216,230,240,241,230,223,217,220,237
12343,0,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2
12344,5,7,7,8,10,10,11,14,12,13,10,11,9,10,11,12,13,13,14,18,19
12345,19,35,27,36,55,56,65,82,74,85,74,85,66,74,73,77,85,85,95,113,121
12346,3,6,5,6,9,10,11,14,13,15,13,15,11,13,13,13,15,14,16,19,21
12347,144,235,181,228,320,319,362,456,414,479,416,473,366,408,404,432,476,472,524,619,657
12348,262,235,217,201,188,182,183,180,171,153,142,133,135,134,133,128,122,116,112,112,118
12349,46,47,49,49,47,44,41,39,36,34,33,32,30,27,25,24,23,25,25,25,26
12350,25,47,29,39,58,57,65,88,79,93,76,87,63,72,75,84,97,97,111,136,146
12351,70,129,97,131,195,199,229,291,262,303,263,303,235,264,260,275,303,302,337,400,428
12352,214,166,135,119,104,92,82,76,71,63,59,56,53,51,48,48,50,49,50,49,52
12353,22,40,30,41,62,64,73,93,84,97,84,97,75,84,83,88,96,96,108,128,137
12354,1,1,1,1,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,4,4
12355,179,333,251,342,514,527,608,771,692,800,694,802,622,699,687,726,798,795,890,1058,1132
12356,1,2,1,2,2,2,3,4,3,4,3,4,3,3,3,3,4,4,4,5,5
12357,2,4,3,4,6,7,8,10,9,10,9,10,8,9,9,9,10,10,11,13,14
12358,2,4,3,4,6,6,7,9,8,10,8,10,8,8,8,9,10,10,11,13,14
12359,1,1,1,1,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,4,4
12360,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12361,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12362,2,4,3,5,7,7,8,10,9,11,9,11,8,9,9,10,11,10,12,14,15
12363,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
12364,81,150,113,154,232,237,274,347,312,360,313,361,280,315,310,327,360,358,401,477,510
12365,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12366,2,5,7,8,8,9,11,13,15,16,16,16,16,18,22,23,23,23,21,20,21
12367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12368,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5
12369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12370,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3
12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
12375,29,28,22,20,20,20,21,21,21,19,19,18,19,20,20,19,18,17,17,18,19
12376,1,1,2,3,3,4,4,5,5,6,6,6,6,7,8,9,9,9,9,9,10
12377,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,1,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,4,4
12391,62,57,42,37,36,36,37,36,35,33,33,33,33,34,34,33,32,32,33,33,34
12392,12,11,11,11,11,12,12,12,11,11,10,9,9,10,10,9,8,7,7,7,8
12393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12394,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12395,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
12396,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2
12397,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2
12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12404,12,14,18,18,17,17,17,18,18,18,18,17,17,17,17,18,19,18,17,17,17
12405,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
12406,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2
12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12413,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12414,26,24,21,20,19,22,25,25,25,22,21,21,24,25,26,25,22,20,19,20,22
12415,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
12416,11,18,17,23,28,29,28,33,31,40,38,45,36,36,34,36,41,43,47,54,52
12417,9,10,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7
12418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12423,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6
12424,58,70,66,83,94,106,112,135,130,147,135,154,137,145,149,159,167,170,183,206,211
12425,4,4,4,5,6,7,7,8,8,9,8,10,9,9,10,10,11,11,12,13,13
12426,29,31,31,40,49,54,58,65,61,67,65,76,70,73,73,77,82,85,94,103,103
12427,87,134,195,238,251,282,307,341,370,402,419,430,429,434,456,456,451,442,435,425,429
12428,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
12429,5,6,6,7,9,10,11,12,12,13,12,14,13,14,14,15,16,16,18,20,20
12430,13,13,14,13,12,12,13,14,14,14,14,13,13,13,15,16,16,15,14,13,14
12431,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12432,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6
12433,22,25,28,30,31,33,35,39,38,40,38,40,38,39,41,44,44,44,45,48,49
12434,1,1,0,1,1,2,3,3,2,2,2,3,3,4,4,4,4,4,5,6,7
12435,9,10,11,12,13,13,14,15,15,16,15,16,15,16,16,17,17,17,18,19,20
12436,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
12437,18,19,18,17,16,16,17,17,17,17,16,15,15,16,16,16,16,15,14,14,14
12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,76,65,58,58,60,63,61,59,55,53,52,52,53,51,47,44,42,42,44,46,47
12440,42,42,38,35,34,35,38,40,39,36,33,32,34,37,39,38,35,33,32,32,35
12441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
12442,173,205,206,189,175,182,207,233,240,227,204,184,189,208,229,224,201,174,153,149,165
12443,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12444,5,6,6,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7
12445,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
12446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12447,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12448,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12451,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
12455,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
12458,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
12459,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12460,16,15,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,12,12,12,12
12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12462,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12464,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12465,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12466,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
12467,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12470,2,4,4,5,6,6,6,7,6,7,7,8,6,6,6,7,7,8,9,10,10
12471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12472,3,5,5,6,7,7,7,8,7,8,8,9,7,7,7,8,8,9,10,11,11
12473,30,28,23,20,20,22,24,25,25,23,21,21,23,25,26,25,23,21,21,22,24
12474,16,16,14,12,11,12,14,15,15,13,12,11,12,13,14,14,13,12,11,11,13
12475,21,17,12,10,9,10,12,12,12,11,9,8,9,11,12,11,10,9,8,9,10
12476,4,5,5,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
12477,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
12478,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12482,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
12483,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1
12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9
12486,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
12487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,399,389,394,393,394,408,424,423,434,420,425,427,439,438,448,449,442,438,430,416,423
12492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12493,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12494,5,5,6,6,7,7,8,7,7,6,6,6,7,7,7,6,6,6,6,6,7
12495,11,13,14,17,19,20,21,22,22,24,23,25,24,25,25,27,28,30,32,34,35
12496,15,20,26,29,30,30,28,29,28,31,31,32,29,28,27,28,29,30,30,31,30
12497,96,109,98,92,87,86,89,92,94,92,88,83,83,86,89,90,88,86,83,82,85
12498,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12499,21,28,33,34,31,28,26,26,30,33,33,29,26,24,24,27,28,28,25,21,19
12500,7,7,9,11,13,14,15,16,16,17,18,21,21,23,26,31,36,42,47,51,53
12501,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12502,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12510,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1
12511,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,37,40,43,43,42,41,41,40,41,40,40,38,38,37,37,38,37,37,36,35,35
12517,54,47,26,22,22,21,21,20,20,19,18,18,17,18,16,16,15,14,15,15,16
12518,492,440,270,223,218,213,223,225,228,216,208,199,203,209,210,212,203,194,193,192,205
12519,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12520,142,121,75,63,61,59,60,61,61,57,54,50,50,52,52,51,49,46,45,45,49
12521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12526,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12527,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
12530,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
12531,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
