ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13068,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2
13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13080,1,2,2,2,2,2,2,3,4,3,3,3,3,4,4,5,5,4,4,4,4
13081,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,12,10,8,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5
13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
13090,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13091,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
13092,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
13093,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,9,11,13,13,12,11,11,13,14,15,14,13,12,12,13,14,14,14,12,11,11
13097,11,16,20,19,18,17,18,21,24,25,23,21,20,20,23,25,25,24,21,20,21
13098,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13099,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13100,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13101,8,6,6,7,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,5,5,6,6,5,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,7
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13110,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13111,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13112,14,18,20,19,17,17,19,21,23,23,21,19,19,20,22,23,23,21,19,18,20
13113,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
13114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
13117,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,4,4,3,3,3,3
13118,9,9,12,12,12,13,15,16,17,16,15,14,15,16,17,17,16,15,14,15,16
13119,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13120,6,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,12,11,8,7,6,6,6,7,7,7,6,5,5,6,6,6,6,5,5,5,5
13123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
13127,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
13128,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13138,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,3,7,3,4,9,13,16,20,22,22,25,26,31,33,35,34,35,37,40,44,46
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13180,1,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13181,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
13182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,0,1,1,1,1,1,1,1,2,3,3,2,2,2,3,3,4,4,3,3,3
13187,4,5,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
13188,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,109,114,109,100,91,88,92,99,105,103,96,88,83,86,95,98,96,88,80,76,80
13202,18,21,22,21,20,19,20,22,24,25,23,22,21,22,24,25,25,24,22,22,22
13203,69,62,63,59,55,55,57,61,63,62,57,54,52,55,59,61,59,54,50,50,53
13204,90,86,88,82,76,79,87,95,100,97,88,81,81,88,97,99,95,85,78,79,86
13205,44,43,44,41,38,37,40,44,47,47,43,40,38,40,45,47,46,42,38,37,39
13206,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13210,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6
13211,14,16,18,17,16,15,15,17,19,19,18,17,15,16,17,19,19,18,16,15,15
13212,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
13215,9,9,7,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,4,4
13216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13218,2,3,2,1,1,2,3,4,5,4,3,3,4,5,6,7,6,5,5,6,8
13219,4,5,5,5,5,6,7,7,7,7,6,7,7,8,8,8,8,7,8,8,9
13220,21,21,17,14,13,13,14,15,16,15,14,13,12,13,15,15,14,13,12,12,13
13221,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13222,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,7,9,11,11,10,10,11,13,15,15,14,13,12,13,15,16,16,15,14,14,15
13225,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
13226,2,3,4,5,4,4,4,4,5,6,6,6,5,5,5,6,7,7,7,6,6
13227,97,76,34,23,21,21,23,22,20,18,17,16,17,19,20,18,16,14,13,14,16
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
13230,0,0,-1,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13238,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1
13239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
13243,43,29,24,22,20,19,18,18,18,18,18,17,16,15,16,16,16,15,14,13,13
13244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13245,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
13246,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13248,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13249,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,0,1,1,1,1,1,1,1,2,3,2,2,2,2,3,4,4,4,4,4,5
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,79,79,80,78,74,73,73,76,79,79,77,74,71,71,74,76,76,73,71,69,70
13276,-1,-1,-2,-2,-1,-1,-1,0,0,1,2,2,3,3,3,3,4,5,5,6,6
13277,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,2
13280,838,850,894,850,768,724,741,813,903,933,880,801,740,747,831,907,929,876,795,744,764
13281,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2
13282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,1263,1120,945,819,720,694,731,782,811,778,702,633,606,644,715,737,708,632,561,544,594
13285,1430,1455,1265,1118,1009,969,1015,1082,1122,1082,996,916,874,914,1000,1027,994,906,826,796,850
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13289,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13290,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13291,3,3,2,2,2,3,4,5,5,5,4,4,5,6,7,7,6,6,6,7,8
13292,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
13293,8,9,7,6,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5
13294,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5
13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,17,19,20,20,18,19,20,22,23,23,21,20,20,21,23,23,23,21,20,19,20
13303,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13304,1,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6
13305,7,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,5,5,6
13306,5,6,5,6,6,7,7,7,7,7,8,8,9,9,9,8,8,8,9,9,9
13307,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13315,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4
13316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,273,305,282,258,239,226,231,245,261,261,248,232,218,219,238,249,249,235,218,205,210
13334,18,20,18,17,17,16,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15
13335,0,0,1,1,2,1,1,1,1,2,2,3,3,2,2,2,3,4,4,4,3
13336,5,6,7,7,6,6,6,8,10,11,11,10,9,10,12,16,18,18,18,18,19
13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13338,5,6,5,5,4,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4,5
13339,42,52,57,58,55,52,51,53,59,64,64,61,56,54,58,63,67,67,64,59,58
13340,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13346,5,6,7,7,7,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,6,5,7,8,9,9,8,8,8,9,9,9,9,9,8,8,9,9,9,9,9
13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13355,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
13356,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,3,3,3,3,4
13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,5
13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2
13365,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13368,5,6,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,8,9,10,9,8,8,9,10,11,10,9,9,8,9,10,10,10,9,9,8,9
13371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,2,3,3,2,2,2,2,3,3,4,3,3,3,3,3,4,4,4,4,3,4
13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
